id,article,price,delivery_estimate,retailer,producer,reviews_count,review_rating,image_id
351,Branded T-Shirt,6.91,2,KAUFTOR,BoardFun,469,4.7,10
352,Orange Soda 0.5L,1.14,1,ALBO,GreenCater,276,4.1,45
353,Energy Drink 0.5L,3.15,0,EDL Markt,FunCorp,511,4.2,24
354,Ham Sandwich,6.19,0,EDL Markt,PrizeKing,262,4.6,32
355,Cola 0.5L,6.41,0,ALBO,PrizeKing,563,4.1,18
356,Margherita Pizza,4.07,2,PEWE,GreenCater,123,4.8,36
357,Sparkling Water 1.5L,7.93,1,KAUFTOR,PrizeKing,121,4.1,58
358,Party Speaker Small,5.13,2,ALBO,SoundWave,572,4.6,47
359,Coffee Beans 500g,3.52,0,EDL Markt,PizzaCraft,235,4.5,14
360,Energy Drink 0.5L,1.75,0,EDL Markt,BoardFun,210,4.6,24
361,Beef Lasagna Meal,4.93,0,EDL Markt,PastaPro,523,4.9,4
362,Vegan Vegetable Pizza,1.87,1,KAUFTOR,CleanLife,482,4.5,66
363,BBQ Chicken Pizza,2.77,2,PEWE,GreenCater,346,4.5,1
364,Spaghetti Bolognese Meal,3.74,1,PEWE,RestEasy,383,4.4,57
365,Ham Sandwich,2.51,0,BIDL,SnackHaus,318,4.2,32
366,Ham Sandwich,2.57,0,EDL Markt,RestEasy,333,4.8,32
367,Potato Chips 200g,2.0,0,EDL Markt,GreenCater,132,4.1,49
368,Travel Pillow,1.77,2,EDL Markt,PizzaCraft,492,4.3,61
369,Event Prize Trophy,5.05,1,EDL Markt,DrinkCo,195,4.4,26
370,Apple Juice 1L,5.93,2,BIDL,RestEasy,262,4.2,0
371,Coffee Beans 500g,4.53,2,KAUFTOR,DrinkCo,594,4.3,14
372,Grilled Chicken Teriyaki Bowl,6.2,0,SCHLEIBER,PrizeKing,243,4.8,31
373,Sticker Pack,1.28,2,BIDL,SnackHaus,190,4.2,59
374,Green Tea Box,5.3,0,BIDL,BoardFun,72,4.4,
375,Vegan Vegetable Pizza,2.39,2,PEWE,PastaPro,243,4.2,66
376,Vegan Chickpea Curry Bowl,5.35,1,SCHLEIBER,GreenCater,410,4.7,62
377,Ham Sandwich,1.3,0,EDL Markt,PrizeKing,457,4.4,32
378,Branded T-Shirt,4.55,2,SCHLEIBER,PastaPro,323,4.6,10
379,Apple Juice 1L,7.89,2,EDL Markt,CleanLife,214,4.7,0
380,Energy Drink 0.5L,3.67,0,SCHLEIBER,FreshCater,346,4.5,24
381,Party Speaker Small,4.69,1,KAUFTOR,DrinkCo,182,4.4,47
382,Travel Pillow,5.2,0,KAUFTOR,SoundWave,539,4.5,61
383,Apple Juice 1L,1.38,1,ALBO,PrizeKing,93,4.9,0
384,Nacho Chips 200g,2.26,1,SCHLEIBER,PrizeKing,66,4.8,40
385,Granola Bar Honey,6.45,1,PEWE,PastaPro,58,4.1,30
386,Blueberry Pancakes,4.4,2,SCHLEIBER,RestEasy,559,4.4,7
387,Beef Lasagna Meal,7.17,2,ALBO,PizzaCraft,518,4.6,4
388,Branded T-Shirt,4.49,0,SCHLEIBER,GreenCater,206,4.4,10
389,BBQ Chicken Pizza,2.74,2,ALBO,CleanLife,595,4.2,1
390,Beef Lasagna Meal,5.0,2,BIDL,CleanLife,193,4.7,4
391,Shampoo Bottle,7.12,0,SCHLEIBER,CleanLife,223,4.2,52
392,Spaghetti Bolognese Meal,7.19,0,ALBO,PastaPro,295,4.4,57
393,Nacho Chips 200g,6.32,1,KAUFTOR,DrinkCo,540,4.7,40
394,Black Tea Box,7.46,0,PEWE,GreenCater,507,4.9,6
395,Travel Pillow,3.57,2,EDL Markt,DrinkCo,124,4.2,61
396,Chocolate Muffin,1.91,1,EDL Markt,RestEasy,347,4.4,13
397,Nacho Chips 200g,3.63,1,KAUFTOR,BoardFun,273,4.8,40
398,Shampoo Bottle,6.6,0,KAUFTOR,CleanLife,411,4.6,52
399,Shampoo Bottle,1.24,2,BIDL,RestEasy,497,4.8,52
400,Grilled Chicken Teriyaki Bowl,5.83,1,ALBO,SnackHaus,431,4.1,31
401,Chocolate Muffin,6.9,1,PEWE,FunCorp,230,4.5,13
402,Toothpaste Tube,6.46,2,EDL Markt,GreenCater,588,4.9,60
403,Blueberry Pancakes,6.09,2,BIDL,CleanLife,523,4.8,7
404,Branded T-Shirt,6.53,2,ALBO,SnackHaus,510,4.7,10
405,Toothpaste Tube,6.27,0,PEWE,PrizeKing,412,4.5,60
406,Toothpaste Tube,1.3,2,EDL Markt,GreenCater,386,4.7,60
407,BBQ Chicken Pizza,7.56,0,PEWE,SoundWave,571,4.8,1
408,Black Tea Box,4.03,1,SCHLEIBER,PrizeKing,440,4.5,6
409,Green Tea Box,5.55,0,EDL Markt,BoardFun,259,4.6,
410,Coffee Beans 500g,1.36,0,PEWE,SoundWave,218,4.8,14
411,Multivitamin Juice 1L,5.88,0,KAUFTOR,CleanLife,185,4.2,39
412,Grilled Chicken Teriyaki Bowl,7.82,2,EDL Markt,PastaPro,520,4.4,31
413,Coffee Beans 500g,1.43,1,PEWE,PastaPro,466,4.3,14
414,Apple Juice 1L,6.28,2,PEWE,PrizeKing,488,4.3,0
415,Coffee Beans 500g,1.95,1,PEWE,CleanLife,416,4.9,14
416,Espresso Capsules 10pk,6.32,2,EDL Markt,FunCorp,528,4.3,25
417,Salted Popcorn 150g,4.88,0,SCHLEIBER,PrizeKing,393,4.8,51
418,Pepperoni Pizza,4.16,0,BIDL,PastaPro,231,4.6,48
419,Branded Cap,2.18,2,BIDL,SoundWave,103,4.5,9
420,Vegan Chickpea Curry Bowl,3.84,2,BIDL,DrinkCo,50,4.6,62
421,Multivitamin Juice 1L,2.42,1,PEWE,BoardFun,102,4.9,39
422,Margherita Pizza,2.26,0,EDL Markt,PizzaCraft,424,4.2,36
423,Shampoo Bottle,4.38,2,BIDL,PizzaCraft,327,4.2,52
424,Vegan Chickpea Curry Bowl,4.59,2,KAUFTOR,GreenCater,522,4.8,62
425,Shampoo Bottle,3.52,1,BIDL,FreshCater,512,4.5,52
426,BBQ Chicken Pizza,2.9,1,BIDL,CleanLife,307,4.2,1
427,Black Tea Box,5.31,2,PEWE,CleanLife,248,4.2,6
428,Hand Sanitizer 500ml,4.98,1,EDL Markt,GreenCater,267,4.6,33
429,Herbal Tea Box,1.83,2,KAUFTOR,BoardFun,532,4.9,34
430,Vegan Chickpea Curry Bowl,1.27,0,BIDL,FreshCater,124,4.9,62
431,Spaghetti Bolognese Meal,7.24,2,EDL Markt,SnackHaus,497,4.8,57
432,Blueberry Pancakes,2.29,2,ALBO,FunCorp,373,4.9,7
433,Chocolate Muffin,2.27,1,EDL Markt,FunCorp,438,4.5,13
434,Ham Sandwich,3.93,0,KAUFTOR,PastaPro,61,4.7,32
435,Potato Chips 200g,7.64,2,KAUFTOR,GreenCater,446,4.3,49
436,Granola Bar Honey,2.42,0,PEWE,SnackHaus,530,4.4,30
437,Vegan Chickpea Curry Bowl,2.05,1,BIDL,PizzaCraft,160,4.4,62
438,Vegan Wrap,1.01,2,SCHLEIBER,RestEasy,435,4.2,67
439,Travel Pillow,2.32,2,EDL Markt,DrinkCo,184,4.1,61
440,Party Speaker Small,3.28,0,EDL Markt,FreshCater,236,4.5,47
441,Vegan Chickpea Curry Bowl,3.87,1,EDL Markt,GreenCater,320,4.6,62
442,Wireless Microphone,2.62,2,BIDL,CleanLife,567,4.1,69
443,Vegan Wrap,7.27,1,BIDL,GreenCater,282,4.6,67
444,Green Tea Box,4.77,1,EDL Markt,DrinkCo,248,4.6,
445,Nacho Chips 200g,1.55,2,EDL Markt,GreenCater,580,4.3,40
446,Vegan Wrap,2.36,0,ALBO,PastaPro,205,4.2,67
447,Spaghetti Bolognese Meal,5.3,0,KAUFTOR,RestEasy,56,4.7,57
448,Sparkling Water 1.5L,6.21,1,PEWE,DrinkCo,188,4.5,58
449,Pepperoni Pizza,3.84,2,SCHLEIBER,DrinkCo,169,4.8,48
450,Green Tea Box,2.49,0,SCHLEIBER,PastaPro,299,4.6,
451,Protein Bar Chocolate,3.11,2,ALBO,PizzaCraft,285,4.4,50
452,Black Tea Box,7.08,1,SCHLEIBER,RestEasy,474,4.5,6
453,Orange Soda 0.5L,4.23,0,PEWE,SoundWave,214,4.6,45
454,Dice Set,3.83,1,BIDL,SnackHaus,285,4.3,23
455,Salted Popcorn 150g,2.56,1,ALBO,CleanLife,565,4.6,51
456,Granola Bar Honey,3.63,1,KAUFTOR,FreshCater,506,4.9,30
457,Potato Chips 200g,7.22,2,ALBO,FreshCater,421,4.4,49
458,Cola 0.5L,6.43,1,EDL Markt,SnackHaus,293,4.3,18
459,Hand Sanitizer 500ml,7.54,1,EDL Markt,SoundWave,109,4.7,33
460,Apple Juice 1L,6.24,0,EDL Markt,SnackHaus,330,4.6,0
461,Multivitamin Juice 1L,3.23,2,KAUFTOR,RestEasy,532,4.1,39
462,Shampoo Bottle,7.24,1,PEWE,FreshCater,590,4.3,52
463,Vegan Vegetable Pizza,4.21,0,SCHLEIBER,SoundWave,557,4.7,66
464,Branded T-Shirt,1.49,2,ALBO,GreenCater,440,4.6,10
465,Toothpaste Tube,5.33,0,BIDL,FunCorp,155,4.6,60
466,Protein Bar Chocolate,5.56,0,EDL Markt,PizzaCraft,350,4.1,50
467,Event Prize Trophy,1.07,1,EDL Markt,SnackHaus,427,4.8,26
468,Green Tea Box,7.26,1,BIDL,SoundWave,125,4.4,
469,Party Speaker Small,6.48,1,SCHLEIBER,FunCorp,273,4.8,47
470,Hand Sanitizer 500ml,3.65,0,BIDL,PizzaCraft,454,4.1,33
471,Event Prize Trophy,4.68,2,ALBO,GreenCater,195,4.8,26
472,Black Tea Box,1.85,0,PEWE,BoardFun,441,4.5,6
473,Chocolate Muffin,3.81,2,PEWE,PastaPro,413,4.5,13
474,Black Tea Box,4.11,1,ALBO,GreenCater,223,4.8,6
475,Wireless Microphone,4.61,0,ALBO,PrizeKing,363,4.2,69
476,Board Game Cards,4.32,2,PEWE,GreenCater,454,4.3,8
477,Hand Sanitizer 500ml,6.12,0,BIDL,RestEasy,239,4.3,33
478,Grilled Chicken Teriyaki Bowl,3.75,0,EDL Markt,GreenCater,579,4.5,31
479,Board Game Cards,7.53,2,BIDL,PizzaCraft,344,4.1,8
480,Black Tea Box,5.71,2,KAUFTOR,PizzaCraft,133,4.7,6
481,Herbal Tea Box,6.5,1,PEWE,PastaPro,500,4.7,34
482,Grilled Chicken Teriyaki Bowl,7.19,1,BIDL,SoundWave,506,4.9,31
483,Herbal Tea Box,3.77,2,ALBO,FreshCater,131,4.3,34
484,Branded Cap,5.95,0,SCHLEIBER,DrinkCo,360,4.1,9
485,Nacho Chips 200g,3.35,0,ALBO,FreshCater,547,4.5,40
486,Blueberry Pancakes,3.92,2,BIDL,SoundWave,306,4.4,7
487,Potato Chips 200g,7.85,1,PEWE,BoardFun,487,4.4,49
488,Salted Popcorn 150g,3.3,1,ALBO,DrinkCo,445,4.2,51
489,Pepperoni Pizza,5.16,2,KAUFTOR,GreenCater,156,4.5,48
490,Toothpaste Tube,0.89,1,EDL Markt,PizzaCraft,234,4.3,60
491,Blueberry Pancakes,1.0,1,SCHLEIBER,FreshCater,117,4.1,7
492,Vegan Chickpea Curry Bowl,5.53,1,ALBO,DrinkCo,599,4.4,62
493,Salted Popcorn 150g,4.3,1,EDL Markt,SnackHaus,113,4.5,51
494,Sleeping Bag Light,2.36,0,PEWE,SnackHaus,578,4.1,53
495,Espresso Capsules 10pk,2.2,1,ALBO,PrizeKing,59,4.7,25
496,Party Speaker Small,6.7,2,SCHLEIBER,SoundWave,313,4.5,47
497,Blueberry Pancakes,2.73,1,SCHLEIBER,CleanLife,223,4.2,7
498,BBQ Chicken Pizza,4.61,2,KAUFTOR,PizzaCraft,87,4.8,1
499,Beef Lasagna Meal,1.99,1,ALBO,CleanLife,486,4.9,4
500,Nacho Chips 200g,1.56,2,KAUFTOR,CleanLife,93,4.2,40
501,Ham Sandwich,4.58,2,ALBO,FreshCater,500,4.5,32
502,Chocolate Muffin,2.04,0,SCHLEIBER,CleanLife,204,4.3,13
503,Mineral Water 1.5L,3.95,2,SCHLEIBER,RestEasy,291,4.4,38
504,Herbal Tea Box,7.44,0,EDL Markt,RestEasy,121,4.7,34
505,Sticker Pack,2.6,1,EDL Markt,CleanLife,197,4.5,59
506,Branded Cap,6.15,0,PEWE,RestEasy,547,4.4,9
507,Green Tea Box,7.29,0,EDL Markt,RestEasy,497,4.1,
508,Branded Cap,4.2,1,ALBO,FreshCater,486,4.5,9
509,Shampoo Bottle,4.66,1,PEWE,PrizeKing,564,4.5,52
510,Blueberry Pancakes,7.19,0,ALBO,GreenCater,230,4.3,7
511,Granola Bar Honey,3.74,1,EDL Markt,DrinkCo,80,4.1,30
512,Vegan Chickpea Curry Bowl,6.8,0,PEWE,PrizeKing,440,4.1,62
513,BBQ Chicken Pizza,6.28,1,SCHLEIBER,BoardFun,293,4.1,1
514,Coffee Beans 500g,5.77,2,KAUFTOR,DrinkCo,455,4.8,14
515,Grilled Chicken Teriyaki Bowl,4.67,2,ALBO,PrizeKing,327,4.3,31
516,Wireless Microphone,1.28,0,KAUFTOR,PrizeKing,161,4.6,69
517,Cola 0.5L,3.48,2,BIDL,BoardFun,269,4.5,18
518,Vegan Wrap,6.26,2,PEWE,PastaPro,350,4.6,67
519,Cola 0.5L,7.08,0,BIDL,PastaPro,160,4.9,18
520,Blueberry Pancakes,3.85,0,ALBO,GreenCater,522,4.2,7
521,Black Tea Box,7.06,1,PEWE,SoundWave,559,4.5,6
522,Energy Drink 0.5L,3.49,2,PEWE,PastaPro,120,4.6,24
523,Butter Croissant,3.13,0,KAUFTOR,RestEasy,482,4.4,11
524,Salted Popcorn 150g,2.96,1,PEWE,PizzaCraft,548,4.7,51
525,Spaghetti Bolognese Meal,2.94,0,SCHLEIBER,PizzaCraft,167,4.1,57
526,Espresso Capsules 10pk,7.5,0,KAUFTOR,SnackHaus,582,4.3,25
527,Sticker Pack,1.7,0,BIDL,DrinkCo,566,4.7,59
528,Party Speaker Small,7.96,2,PEWE,PastaPro,545,4.5,47
529,Energy Drink 0.5L,3.53,0,EDL Markt,GreenCater,349,4.9,24
530,Event Prize Trophy,1.37,0,PEWE,PizzaCraft,419,4.6,26
531,Vegan Vegetable Pizza,6.82,0,BIDL,DrinkCo,305,4.3,66
532,Black Tea Box,6.86,2,ALBO,RestEasy,220,4.5,6
533,Cheese Sandwich,3.0,2,BIDL,GreenCater,529,4.6,12
534,Salted Popcorn 150g,3.72,2,BIDL,SnackHaus,582,4.2,51
535,Branded T-Shirt,6.55,1,SCHLEIBER,FreshCater,303,4.5,10
536,Energy Drink 0.5L,2.5,0,BIDL,RestEasy,516,4.8,24
537,Espresso Capsules 10pk,7.85,0,BIDL,GreenCater,358,4.8,25
538,Multivitamin Juice 1L,2.05,1,BIDL,SnackHaus,291,4.5,39
539,Travel Pillow,4.45,1,KAUFTOR,PizzaCraft,169,4.3,61
540,Dice Set,1.25,0,BIDL,BoardFun,214,4.3,23
541,Green Tea Box,1.76,1,SCHLEIBER,CleanLife,269,4.5,
542,Event Prize Trophy,3.98,1,PEWE,FreshCater,363,4.5,26
543,Event Prize Trophy,2.95,1,EDL Markt,DrinkCo,547,4.2,26
544,Granola Bar Honey,2.4,1,ALBO,SoundWave,193,4.6,30
545,Potato Chips 200g,1.8,0,SCHLEIBER,CleanLife,123,4.9,49
546,BBQ Chicken Pizza,2.59,1,EDL Markt,FunCorp,559,4.5,1
547,Dice Set,6.4,0,EDL Markt,SnackHaus,297,4.7,23
548,Blueberry Pancakes,7.53,2,KAUFTOR,PrizeKing,285,4.5,7
549,Pepperoni Pizza,5.45,1,KAUFTOR,GreenCater,576,4.9,48
550,Espresso Capsules 10pk,7.95,1,SCHLEIBER,FunCorp,297,4.5,25
551,Orange Soda 0.5L,4.15,0,PEWE,FreshCater,467,4.7,45
552,Herbal Tea Box,6.78,0,BIDL,FreshCater,405,4.2,34
553,Protein Bar Chocolate,2.09,1,PEWE,FunCorp,464,4.4,50
554,Energy Drink 0.5L,7.33,0,SCHLEIBER,GreenCater,558,4.3,24
555,Travel Pillow,4.45,0,BIDL,FreshCater,564,4.6,61
556,Protein Bar Chocolate,7.49,1,BIDL,PastaPro,199,4.8,50
557,Mineral Water 1.5L,2.08,2,PEWE,BoardFun,390,4.2,38
558,Branded Cap,5.53,0,ALBO,FunCorp,439,4.8,9
559,Shampoo Bottle,2.87,0,EDL Markt,CleanLife,83,4.2,52
560,Ham Sandwich,6.2,1,EDL Markt,PastaPro,532,4.8,32
561,Dice Set,7.74,2,KAUFTOR,GreenCater,205,4.3,23
562,Shampoo Bottle,2.73,1,EDL Markt,GreenCater,507,4.5,52
563,BBQ Chicken Pizza,4.17,2,KAUFTOR,RestEasy,380,4.9,1
564,Sparkling Water 1.5L,6.17,0,BIDL,PastaPro,449,4.8,58
565,Travel Pillow,6.62,0,ALBO,FreshCater,54,4.2,61
566,Salted Popcorn 150g,4.81,2,KAUFTOR,GreenCater,194,4.7,51
567,Ham Sandwich,3.9,0,EDL Markt,FunCorp,429,4.3,32
568,Branded T-Shirt,2.21,0,KAUFTOR,PastaPro,148,4.3,10
569,Herbal Tea Box,7.29,2,ALBO,FreshCater,465,4.5,34
570,Branded Cap,6.07,2,ALBO,DrinkCo,353,4.4,9
571,Mineral Water 1.5L,6.82,2,EDL Markt,SnackHaus,518,4.2,38
572,Orange Soda 0.5L,5.84,1,PEWE,PastaPro,293,4.7,45
573,Sparkling Water 1.5L,3.57,1,PEWE,PrizeKing,130,4.4,58
574,Granola Bar Honey,5.6,1,EDL Markt,BoardFun,171,4.6,30
575,Dice Set,5.5,2,ALBO,FreshCater,564,4.3,23
576,Nacho Chips 200g,5.76,1,EDL Markt,SnackHaus,223,4.5,40
577,Sticker Pack,2.47,1,ALBO,RestEasy,415,4.7,59
578,Mineral Water 1.5L,2.23,2,ALBO,SnackHaus,495,4.7,38
579,Mineral Water 1.5L,1.18,2,ALBO,PastaPro,186,4.8,38
580,Spaghetti Bolognese Meal,4.57,1,PEWE,DrinkCo,543,4.5,57
581,Branded Cap,5.24,0,BIDL,PrizeKing,581,4.5,9
582,Black Tea Box,1.61,0,BIDL,SnackHaus,84,4.2,6
